ResTime,s1-main-w1-main-list,(%),s1-main-w1-main-read,(%)
290120~290130,0,100%,0,0%
290130~290140,0,100%,0,0%
290140~290150,0,100%,0,0%
290150~290160,0,100%,0,0%
290160~290170,0,100%,0,0%
290170~290180,0,100%,0,0%
290180~290190,0,100%,0,0%
290190~290200,0,100%,0,0%
290200~290210,0,100%,0,0%
290210~290220,0,100%,0,0%
290220~290230,0,100%,0,0%
290230~290240,0,100%,0,0%
290240~290250,0,100%,0,0%
290250~290260,0,100%,0,0%
290260~290270,0,100%,0,0%
290270~290280,0,100%,0,0%
290280~290290,0,100%,0,0%
290290~290300,0,100%,0,0%
290300~290310,0,100%,0,0%
290310~290320,0,100%,0,0%
290320~290330,0,100%,0,0%
290330~290340,0,100%,0,0%
290340~290350,0,100%,0,0%
290350~290360,0,100%,0,0%
290360~290370,0,100%,0,0%
290370~290380,0,100%,0,0%
290380~290390,0,100%,0,0%
290390~290400,0,100%,0,0%
290400~290410,0,100%,0,0%
290410~290420,0,100%,0,0%
290420~290430,0,100%,0,0%
290430~290440,0,100%,0,0%
290440~290450,0,100%,0,0%
290450~290460,0,100%,0,0%
290460~290470,0,100%,0,0%
290470~290480,0,100%,0,0%
290480~290490,0,100%,0,0%
290490~290500,0,100%,0,0%
290500~290510,0,100%,0,0%
290510~290520,0,100%,0,0%
290520~290530,0,100%,0,0%
290530~290540,0,100%,0,0%
290540~290550,0,100%,0,0%
290550~290560,0,100%,0,0%
290560~290570,0,100%,0,0%
290570~290580,0,100%,0,0%
290580~290590,0,100%,0,0%
290590~290600,0,100%,0,0%
290600~290610,0,100%,0,0%
290610~290620,0,100%,0,0%
290620~290630,0,100%,0,0%
290630~290640,0,100%,0,0%
290640~290650,0,100%,0,0%
290650~290660,0,100%,0,0%
290660~290670,0,100%,0,0%
290670~290680,0,100%,0,0%
290680~290690,0,100%,0,0%
290690~290700,0,100%,0,0%
290700~290710,0,100%,0,0%
290710~290720,0,100%,0,0%
290720~290730,0,100%,0,0%
290730~290740,0,100%,0,0%
290740~290750,0,100%,0,0%
290750~290760,0,100%,0,0%
290760~290770,0,100%,0,0%
290770~290780,0,100%,0,0%
290780~290790,0,100%,0,0%
290790~290800,0,100%,0,0%
290800~290810,0,100%,0,0%
290810~290820,0,100%,0,0%
290820~290830,0,100%,0,0%
290830~290840,0,100%,0,0%
290840~290850,0,100%,0,0%
290850~290860,0,100%,0,0%
290860~290870,0,100%,0,0%
290870~290880,0,100%,0,0%
290880~290890,0,100%,0,0%
290890~290900,0,100%,0,0%
290900~290910,0,100%,0,0%
290910~290920,0,100%,0,0%
290920~290930,0,100%,0,0%
290930~290940,0,100%,0,0%
290940~290950,0,100%,0,0%
290950~290960,0,100%,0,0%
290960~290970,0,100%,0,0%
290970~290980,0,100%,0,0%
290980~290990,0,100%,0,0%
290990~291000,0,100%,0,0%
291000~291010,0,100%,0,0%
291010~291020,0,100%,0,0%
291020~291030,0,100%,0,0%
291030~291040,0,100%,0,0%
291040~291050,0,100%,0,0%
291050~291060,0,100%,0,0%
291060~291070,0,100%,0,0%
291070~291080,0,100%,0,0%
291080~291090,0,100%,0,0%
291090~291100,0,100%,0,0%
291100~291110,0,100%,0,0%
291110~291120,0,100%,0,0%
291120~291130,0,100%,0,0%
291130~291140,0,100%,0,0%
291140~291150,0,100%,0,0%
291150~291160,0,100%,0,0%
291160~291170,0,100%,0,0%
291170~291180,0,100%,0,0%
291180~291190,0,100%,0,0%
291190~291200,0,100%,0,0%
291200~291210,0,100%,0,0%
291210~291220,0,100%,0,0%
291220~291230,0,100%,0,0%
291230~291240,0,100%,0,0%
291240~291250,0,100%,0,0%
291250~291260,0,100%,0,0%
291260~291270,0,100%,0,0%
291270~291280,0,100%,0,0%
291280~291290,0,100%,0,0%
291290~291300,0,100%,0,0%
291300~291310,0,100%,0,0%
291310~291320,0,100%,0,0%
291320~291330,0,100%,0,0%
291330~291340,0,100%,0,0%
291340~291350,0,100%,0,0%
291350~291360,0,100%,0,0%
291360~291370,0,100%,0,0%
291370~291380,0,100%,0,0%
291380~291390,0,100%,0,0%
291390~291400,0,100%,0,0%
291400~291410,0,100%,0,0%
291410~291420,0,100%,0,0%
291420~291430,0,100%,0,0%
291430~291440,0,100%,0,0%
291440~291450,0,100%,0,0%
291450~291460,0,100%,0,0%
291460~291470,0,100%,0,0%
291470~291480,0,100%,0,0%
291480~291490,0,100%,0,0%
291490~291500,0,100%,0,0%
291500~291510,0,100%,0,0%
291510~291520,0,100%,0,0%
291520~291530,0,100%,0,0%
291530~291540,0,100%,0,0%
291540~291550,0,100%,0,0%
291550~291560,0,100%,0,0%
291560~291570,0,100%,0,0%
291570~291580,0,100%,0,0%
291580~291590,0,100%,0,0%
291590~291600,0,100%,0,0%
291600~291610,0,100%,0,0%
291610~291620,0,100%,0,0%
291620~291630,0,100%,0,0%
291630~291640,0,100%,0,0%
291640~291650,0,100%,0,0%
291650~291660,0,100%,0,0%
291660~291670,0,100%,0,0%
291670~291680,0,100%,0,0%
291680~291690,0,100%,0,0%
291690~291700,0,100%,0,0%
291700~291710,0,100%,0,0%
291710~291720,0,100%,0,0%
291720~291730,0,100%,0,0%
291730~291740,0,100%,0,0%
291740~291750,0,100%,0,0%
291750~291760,0,100%,0,0%
291760~291770,0,100%,0,0%
291770~291780,0,100%,0,0%
291780~291790,0,100%,0,0%
291790~291800,0,100%,0,0%
291800~291810,0,100%,0,0%
291810~291820,0,100%,0,0%
291820~291830,0,100%,0,0%
291830~291840,0,100%,0,0%
291840~291850,0,100%,0,0%
291850~291860,0,100%,0,0%
291860~291870,0,100%,0,0%
291870~291880,0,100%,0,0%
291880~291890,0,100%,0,0%
291890~291900,0,100%,0,0%
291900~291910,0,100%,0,0%
291910~291920,0,100%,0,0%
291920~291930,0,100%,0,0%
291930~291940,0,100%,0,0%
291940~291950,0,100%,0,0%
291950~291960,0,100%,0,0%
291960~291970,0,100%,0,0%
291970~291980,0,100%,0,0%
291980~291990,0,100%,0,0%
291990~292000,0,100%,0,0%
292000~292010,0,100%,0,0%
292010~292020,0,100%,0,0%
292020~292030,0,100%,0,0%
292030~292040,0,100%,0,0%
292040~292050,0,100%,0,0%
292050~292060,0,100%,0,0%
292060~292070,0,100%,0,0%
292070~292080,0,100%,0,0%
292080~292090,0,100%,0,0%
292090~292100,0,100%,0,0%
292100~292110,0,100%,0,0%
292110~292120,0,100%,0,0%
292120~292130,0,100%,0,0%
292130~292140,0,100%,0,0%
292140~292150,0,100%,0,0%
292150~292160,0,100%,0,0%
292160~292170,0,100%,0,0%
292170~292180,0,100%,0,0%
292180~292190,0,100%,0,0%
292190~292200,0,100%,0,0%
292200~292210,0,100%,0,0%
292210~292220,0,100%,0,0%
292220~292230,0,100%,0,0%
292230~292240,0,100%,0,0%
292240~292250,0,100%,0,0%
292250~292260,0,100%,0,0%
292260~292270,0,100%,0,0%
292270~292280,0,100%,0,0%
292280~292290,0,100%,0,0%
292290~292300,0,100%,0,0%
292300~292310,0,100%,0,0%
292310~292320,0,100%,0,0%
292320~292330,0,100%,0,0%
292330~292340,0,100%,0,0%
292340~292350,0,100%,0,0%
292350~292360,0,100%,0,0%
292360~292370,0,100%,0,0%
292370~292380,0,100%,0,0%
292380~292390,0,100%,0,0%
292390~292400,0,100%,0,0%
292400~292410,0,100%,0,0%
292410~292420,0,100%,0,0%
292420~292430,0,100%,0,0%
292430~292440,0,100%,0,0%
292440~292450,0,100%,0,0%
292450~292460,0,100%,0,0%
292460~292470,0,100%,0,0%
292470~292480,0,100%,0,0%
292480~292490,0,100%,0,0%
292490~292500,0,100%,0,0%
292500~292510,0,100%,0,0%
292510~292520,0,100%,0,0%
292520~292530,0,100%,0,0%
292530~292540,0,100%,0,0%
292540~292550,0,100%,0,0%
292550~292560,0,100%,0,0%
292560~292570,0,100%,0,0%
292570~292580,0,100%,0,0%
292580~292590,0,100%,0,0%
292590~292600,0,100%,0,0%
292600~292610,0,100%,0,0%
292610~292620,0,100%,0,0%
292620~292630,0,100%,0,0%
292630~292640,0,100%,0,0%
292640~292650,0,100%,0,0%
292650~292660,0,100%,0,0%
292660~292670,0,100%,0,0%
292670~292680,0,100%,0,0%
292680~292690,0,100%,0,0%
292690~292700,0,100%,0,0%
292700~292710,0,100%,0,0%
292710~292720,0,100%,0,0%
292720~292730,0,100%,0,0%
292730~292740,0,100%,0,0%
292740~292750,0,100%,0,0%
292750~292760,0,100%,0,0%
292760~292770,0,100%,0,0%
292770~292780,0,100%,0,0%
292780~292790,0,100%,0,0%
292790~292800,0,100%,0,0%
292800~292810,0,100%,0,0%
292810~292820,0,100%,0,0%
292820~292830,0,100%,0,0%
292830~292840,0,100%,0,0%
292840~292850,0,100%,0,0%
292850~292860,0,100%,0,0%
292860~292870,0,100%,0,0%
292870~292880,0,100%,0,0%
292880~292890,0,100%,0,0%
292890~292900,0,100%,0,0%
292900~292910,0,100%,0,0%
292910~292920,0,100%,0,0%
292920~292930,0,100%,0,0%
292930~292940,0,100%,0,0%
292940~292950,0,100%,0,0%
292950~292960,0,100%,0,0%
292960~292970,0,100%,0,0%
292970~292980,0,100%,0,0%
292980~292990,0,100%,0,0%
292990~293000,0,100%,0,0%
293000~293010,0,100%,0,0%
293010~293020,0,100%,0,0%
293020~293030,0,100%,0,0%
293030~293040,0,100%,0,0%
293040~293050,0,100%,0,0%
293050~293060,0,100%,0,0%
293060~293070,0,100%,0,0%
293070~293080,0,100%,0,0%
293080~293090,0,100%,0,0%
293090~293100,0,100%,0,0%
293100~293110,0,100%,0,0%
293110~293120,0,100%,0,0%
293120~293130,0,100%,0,0%
293130~293140,0,100%,0,0%
293140~293150,0,100%,0,0%
293150~293160,0,100%,0,0%
293160~293170,0,100%,0,0%
293170~293180,0,100%,0,0%
293180~293190,0,100%,0,0%
293190~293200,0,100%,0,0%
293200~293210,0,100%,0,0%
293210~293220,0,100%,0,0%
293220~293230,0,100%,0,0%
293230~293240,0,100%,0,0%
293240~293250,0,100%,0,0%
293250~293260,0,100%,0,0%
293260~293270,0,100%,0,0%
293270~293280,0,100%,0,0%
293280~293290,0,100%,0,0%
293290~293300,0,100%,0,0%
293300~293310,0,100%,0,0%
293310~293320,0,100%,0,0%
293320~293330,0,100%,0,0%
293330~293340,0,100%,0,0%
293340~293350,0,100%,0,0%
293350~293360,0,100%,0,0%
293360~293370,0,100%,0,0%
293370~293380,0,100%,0,0%
293380~293390,0,100%,0,0%
293390~293400,0,100%,0,0%
293400~293410,0,100%,0,0%
293410~293420,0,100%,0,0%
293420~293430,0,100%,0,0%
293430~293440,0,100%,0,0%
293440~293450,0,100%,0,0%
293450~293460,0,100%,0,0%
293460~293470,0,100%,0,0%
293470~293480,0,100%,0,0%
293480~293490,0,100%,0,0%
293490~293500,0,100%,0,0%
293500~293510,0,100%,0,0%
293510~293520,0,100%,0,0%
293520~293530,0,100%,0,0%
293530~293540,0,100%,0,0%
293540~293550,0,100%,0,0%
293550~293560,0,100%,0,0%
293560~293570,0,100%,0,0%
293570~293580,0,100%,0,0%
293580~293590,0,100%,0,0%
293590~293600,0,100%,0,0%
293600~293610,0,100%,0,0%
293610~293620,0,100%,0,0%
293620~293630,0,100%,0,0%
293630~293640,0,100%,0,0%
293640~293650,0,100%,0,0%
293650~293660,0,100%,0,0%
293660~293670,0,100%,0,0%
293670~293680,0,100%,0,0%
293680~293690,0,100%,0,0%
293690~293700,0,100%,0,0%
293700~293710,0,100%,0,0%
293710~293720,0,100%,0,0%
293720~293730,0,100%,0,0%
293730~293740,0,100%,0,0%
293740~293750,0,100%,0,0%
293750~293760,0,100%,0,0%
293760~293770,0,100%,0,0%
293770~293780,0,100%,0,0%
293780~293790,0,100%,0,0%
293790~293800,0,100%,0,0%
293800~293810,0,100%,0,0%
293810~293820,0,100%,0,0%
293820~293830,0,100%,0,0%
293830~293840,0,100%,0,0%
293840~293850,0,100%,0,0%
293850~293860,0,100%,0,0%
293860~293870,0,100%,0,0%
293870~293880,0,100%,0,0%
293880~293890,0,100%,0,0%
293890~293900,0,100%,0,0%
293900~293910,0,100%,0,0%
293910~293920,0,100%,0,0%
293920~293930,0,100%,0,0%
293930~293940,0,100%,0,0%
293940~293950,0,100%,0,0%
293950~293960,0,100%,0,0%
293960~293970,0,100%,0,0%
293970~293980,0,100%,0,0%
293980~293990,0,100%,0,0%
293990~294000,0,100%,0,0%
294000~294010,0,100%,0,0%
294010~294020,0,100%,0,0%
294020~294030,0,100%,0,0%
294030~294040,0,100%,0,0%
294040~294050,0,100%,0,0%
294050~294060,0,100%,0,0%
294060~294070,0,100%,0,0%
294070~294080,0,100%,0,0%
294080~294090,0,100%,0,0%
294090~294100,0,100%,0,0%
294100~294110,0,100%,0,0%
294110~294120,0,100%,0,0%
294120~294130,0,100%,0,0%
294130~294140,0,100%,0,0%
294140~294150,0,100%,0,0%
294150~294160,0,100%,0,0%
294160~294170,0,100%,0,0%
294170~294180,0,100%,0,0%
294180~294190,0,100%,0,0%
294190~294200,0,100%,0,0%
294200~294210,0,100%,0,0%
294210~294220,0,100%,0,0%
294220~294230,0,100%,0,0%
294230~294240,0,100%,0,0%
294240~294250,0,100%,0,0%
294250~294260,0,100%,0,0%
294260~294270,0,100%,0,0%
294270~294280,0,100%,0,0%
294280~294290,0,100%,0,0%
294290~294300,0,100%,0,0%
294300~294310,0,100%,0,0%
294310~294320,0,100%,0,0%
294320~294330,0,100%,0,0%
294330~294340,0,100%,0,0%
294340~294350,0,100%,0,0%
294350~294360,0,100%,0,0%
294360~294370,0,100%,0,0%
294370~294380,0,100%,0,0%
294380~294390,0,100%,0,0%
294390~294400,0,100%,0,0%
294400~294410,0,100%,0,0%
294410~294420,0,100%,0,0%
294420~294430,0,100%,0,0%
294430~294440,0,100%,0,0%
294440~294450,0,100%,0,0%
294450~294460,0,100%,0,0%
294460~294470,0,100%,0,0%
294470~294480,0,100%,0,0%
294480~294490,0,100%,0,0%
294490~294500,0,100%,0,0%
294500~294510,0,100%,0,0%
294510~294520,0,100%,0,0%
294520~294530,0,100%,0,0%
294530~294540,0,100%,0,0%
294540~294550,0,100%,0,0%
294550~294560,0,100%,0,0%
294560~294570,0,100%,0,0%
294570~294580,0,100%,0,0%
294580~294590,0,100%,0,0%
294590~294600,0,100%,0,0%
294600~294610,0,100%,0,0%
294610~294620,0,100%,0,0%
294620~294630,0,100%,0,0%
294630~294640,0,100%,0,0%
294640~294650,0,100%,0,0%
294650~294660,0,100%,0,0%
294660~294670,0,100%,0,0%
294670~294680,0,100%,0,0%
294680~294690,0,100%,0,0%
294690~294700,0,100%,0,0%
294700~294710,0,100%,0,0%
294710~294720,0,100%,0,0%
294720~294730,0,100%,0,0%
294730~294740,0,100%,0,0%
294740~294750,0,100%,0,0%
294750~294760,0,100%,0,0%
294760~294770,0,100%,0,0%
294770~294780,0,100%,0,0%
294780~294790,0,100%,0,0%
294790~294800,0,100%,0,0%
294800~294810,0,100%,0,0%
294810~294820,0,100%,0,0%
294820~294830,0,100%,0,0%
294830~294840,0,100%,0,0%
294840~294850,0,100%,0,0%
294850~294860,0,100%,0,0%
294860~294870,0,100%,0,0%
294870~294880,0,100%,0,0%
294880~294890,0,100%,0,0%
294890~294900,0,100%,0,0%
294900~294910,0,100%,0,0%
294910~294920,0,100%,0,0%
294920~294930,0,100%,0,0%
294930~294940,0,100%,0,0%
294940~294950,0,100%,0,0%
294950~294960,0,100%,0,0%
294960~294970,0,100%,0,0%
294970~294980,0,100%,0,0%
294980~294990,0,100%,0,0%
294990~295000,0,100%,0,0%
295000~295010,0,100%,0,0%
295010~295020,0,100%,0,0%
295020~295030,0,100%,0,0%
295030~295040,0,100%,0,0%
295040~295050,0,100%,0,0%
295050~295060,0,100%,0,0%
295060~295070,0,100%,0,0%
295070~295080,0,100%,0,0%
295080~295090,0,100%,0,0%
295090~295100,0,100%,0,0%
295100~295110,0,100%,0,0%
295110~295120,0,100%,0,0%
295120~295130,0,100%,0,0%
295130~295140,0,100%,0,0%
295140~295150,0,100%,0,0%
295150~295160,0,100%,0,0%
295160~295170,0,100%,0,0%
295170~295180,0,100%,0,0%
295180~295190,0,100%,0,0%
295190~295200,0,100%,0,0%
295200~295210,0,100%,0,0%
295210~295220,0,100%,0,0%
295220~295230,0,100%,0,0%
295230~295240,0,100%,0,0%
295240~295250,0,100%,0,0%
295250~295260,0,100%,0,0%
295260~295270,0,100%,0,0%
295270~295280,0,100%,0,0%
295280~295290,0,100%,0,0%
295290~295300,0,100%,0,0%
295300~295310,0,100%,0,0%
295310~295320,0,100%,0,0%
295320~295330,0,100%,0,0%
295330~295340,0,100%,0,0%
295340~295350,0,100%,0,0%
295350~295360,0,100%,0,0%
295360~295370,0,100%,0,0%
295370~295380,0,100%,0,0%
295380~295390,0,100%,0,0%
295390~295400,0,100%,0,0%
295400~295410,0,100%,0,0%
295410~295420,0,100%,0,0%
295420~295430,0,100%,0,0%
295430~295440,0,100%,0,0%
295440~295450,0,100%,0,0%
295450~295460,0,100%,0,0%
295460~295470,0,100%,0,0%
295470~295480,0,100%,0,0%
295480~295490,0,100%,0,0%
295490~295500,0,100%,0,0%
295500~295510,0,100%,0,0%
295510~295520,0,100%,0,0%
295520~295530,0,100%,0,0%
295530~295540,0,100%,0,0%
295540~295550,0,100%,0,0%
295550~295560,0,100%,0,0%
295560~295570,0,100%,0,0%
295570~295580,0,100%,0,0%
295580~295590,0,100%,0,0%
295590~295600,0,100%,0,0%
295600~295610,0,100%,0,0%
295610~295620,0,100%,0,0%
295620~295630,0,100%,0,0%
295630~295640,0,100%,0,0%
295640~295650,0,100%,0,0%
295650~295660,0,100%,0,0%
295660~295670,0,100%,0,0%
295670~295680,0,100%,0,0%
295680~295690,0,100%,0,0%
295690~295700,0,100%,0,0%
295700~295710,0,100%,0,0%
295710~295720,0,100%,0,0%
295720~295730,0,100%,0,0%
295730~295740,0,100%,0,0%
295740~295750,0,100%,0,0%
295750~295760,0,100%,0,0%
295760~295770,0,100%,0,0%
295770~295780,0,100%,0,0%
295780~295790,0,100%,0,0%
295790~295800,0,100%,0,0%
295800~295810,0,100%,0,0%
295810~295820,0,100%,0,0%
295820~295830,0,100%,0,0%
295830~295840,0,100%,0,0%
295840~295850,0,100%,0,0%
295850~295860,0,100%,0,0%
295860~295870,0,100%,0,0%
295870~295880,0,100%,0,0%
295880~295890,0,100%,0,0%
295890~295900,0,100%,0,0%
295900~295910,0,100%,0,0%
295910~295920,0,100%,0,0%
295920~295930,0,100%,0,0%
295930~295940,0,100%,0,0%
295940~295950,0,100%,0,0%
295950~295960,0,100%,0,0%
295960~295970,0,100%,0,0%
295970~295980,0,100%,0,0%
295980~295990,0,100%,0,0%
295990~296000,0,100%,0,0%
296000~296010,0,100%,0,0%
296010~296020,0,100%,0,0%
296020~296030,0,100%,0,0%
296030~296040,0,100%,0,0%
296040~296050,0,100%,0,0%
296050~296060,0,100%,0,0%
296060~296070,0,100%,0,0%
296070~296080,0,100%,0,0%
296080~296090,0,100%,0,0%
296090~296100,0,100%,0,0%
296100~296110,0,100%,0,0%
296110~296120,0,100%,0,0%
296120~296130,0,100%,0,0%
296130~296140,0,100%,0,0%
296140~296150,0,100%,0,0%
296150~296160,0,100%,0,0%
296160~296170,0,100%,0,0%
296170~296180,0,100%,0,0%
296180~296190,0,100%,0,0%
296190~296200,0,100%,0,0%
296200~296210,0,100%,0,0%
296210~296220,0,100%,0,0%
296220~296230,0,100%,0,0%
296230~296240,0,100%,0,0%
296240~296250,0,100%,0,0%
296250~296260,0,100%,0,0%
296260~296270,0,100%,0,0%
296270~296280,0,100%,0,0%
296280~296290,0,100%,0,0%
296290~296300,0,100%,0,0%
296300~296310,0,100%,0,0%
296310~296320,0,100%,0,0%
296320~296330,0,100%,0,0%
296330~296340,0,100%,0,0%
296340~296350,0,100%,0,0%
296350~296360,0,100%,0,0%
296360~296370,0,100%,0,0%
296370~296380,0,100%,0,0%
296380~296390,0,100%,0,0%
296390~296400,0,100%,0,0%
296400~296410,0,100%,0,0%
296410~296420,0,100%,0,0%
296420~296430,0,100%,0,0%
296430~296440,0,100%,0,0%
296440~296450,0,100%,0,0%
296450~296460,0,100%,0,0%
296460~296470,0,100%,0,0%
296470~296480,0,100%,0,0%
296480~296490,0,100%,0,0%
296490~296500,0,100%,0,0%
296500~296510,0,100%,0,0%
296510~296520,0,100%,0,0%
296520~296530,0,100%,0,0%
296530~296540,0,100%,0,0%
296540~296550,0,100%,0,0%
296550~296560,0,100%,0,0%
296560~296570,0,100%,0,0%
296570~296580,0,100%,0,0%
296580~296590,0,100%,0,0%
296590~296600,0,100%,0,0%
296600~296610,0,100%,0,0%
296610~296620,0,100%,0,0%
296620~296630,0,100%,0,0%
296630~296640,0,100%,0,0%
296640~296650,0,100%,0,0%
296650~296660,0,100%,0,0%
296660~296670,0,100%,0,0%
296670~296680,0,100%,0,0%
296680~296690,0,100%,0,0%
296690~296700,0,100%,0,0%
296700~296710,0,100%,0,0%
296710~296720,0,100%,0,0%
296720~296730,0,100%,0,0%
296730~296740,0,100%,0,0%
296740~296750,0,100%,0,0%
296750~296760,0,100%,0,0%
296760~296770,0,100%,0,0%
296770~296780,0,100%,0,0%
296780~296790,0,100%,0,0%
296790~296800,0,100%,0,0%
296800~296810,0,100%,0,0%
296810~296820,0,100%,0,0%
296820~296830,0,100%,0,0%
296830~296840,0,100%,0,0%
296840~296850,0,100%,0,0%
296850~296860,0,100%,0,0%
296860~296870,0,100%,0,0%
296870~296880,0,100%,0,0%
296880~296890,0,100%,0,0%
296890~296900,0,100%,0,0%
296900~296910,0,100%,0,0%
296910~296920,0,100%,0,0%
296920~296930,0,100%,0,0%
296930~296940,0,100%,0,0%
296940~296950,0,100%,0,0%
296950~296960,0,100%,0,0%
296960~296970,0,100%,0,0%
296970~296980,0,100%,0,0%
296980~296990,0,100%,0,0%
296990~297000,0,100%,0,0%
297000~297010,0,100%,0,0%
297010~297020,0,100%,0,0%
297020~297030,0,100%,0,0%
297030~297040,0,100%,0,0%
297040~297050,0,100%,0,0%
297050~297060,0,100%,0,0%
297060~297070,0,100%,0,0%
297070~297080,0,100%,0,0%
297080~297090,0,100%,0,0%
297090~297100,0,100%,0,0%
297100~297110,0,100%,0,0%
297110~297120,0,100%,0,0%
297120~297130,0,100%,0,0%
297130~297140,0,100%,0,0%
297140~297150,0,100%,0,0%
297150~297160,0,100%,0,0%
297160~297170,0,100%,0,0%
297170~297180,0,100%,0,0%
297180~297190,0,100%,0,0%
297190~297200,0,100%,0,0%
297200~297210,0,100%,0,0%
297210~297220,0,100%,0,0%
297220~297230,0,100%,0,0%
297230~297240,0,100%,0,0%
297240~297250,0,100%,0,0%
297250~297260,0,100%,0,0%
297260~297270,0,100%,0,0%
297270~297280,0,100%,0,0%
297280~297290,0,100%,0,0%
297290~297300,0,100%,0,0%
297300~297310,0,100%,0,0%
297310~297320,0,100%,0,0%
297320~297330,0,100%,0,0%
297330~297340,0,100%,0,0%
297340~297350,0,100%,0,0%
297350~297360,0,100%,0,0%
297360~297370,0,100%,0,0%
297370~297380,0,100%,0,0%
297380~297390,0,100%,0,0%
297390~297400,0,100%,0,0%
297400~297410,0,100%,0,0%
297410~297420,0,100%,0,0%
297420~297430,0,100%,0,0%
297430~297440,0,100%,0,0%
297440~297450,0,100%,0,0%
297450~297460,0,100%,0,0%
297460~297470,0,100%,0,0%
297470~297480,0,100%,0,0%
297480~297490,0,100%,0,0%
297490~297500,0,100%,0,0%
297500~297510,0,100%,0,0%
297510~297520,0,100%,0,0%
297520~297530,0,100%,0,0%
297530~297540,0,100%,0,0%
297540~297550,0,100%,0,0%
297550~297560,0,100%,0,0%
297560~297570,0,100%,0,0%
297570~297580,0,100%,0,0%
297580~297590,0,100%,0,0%
297590~297600,0,100%,0,0%
297600~297610,0,100%,0,0%
297610~297620,0,100%,0,0%
297620~297630,0,100%,0,0%
297630~297640,0,100%,0,0%
297640~297650,0,100%,0,0%
297650~297660,0,100%,0,0%
297660~297670,0,100%,0,0%
297670~297680,0,100%,0,0%
297680~297690,0,100%,0,0%
297690~297700,0,100%,0,0%
297700~297710,0,100%,0,0%
297710~297720,0,100%,0,0%
297720~297730,0,100%,0,0%
297730~297740,0,100%,0,0%
297740~297750,0,100%,0,0%
297750~297760,0,100%,0,0%
297760~297770,0,100%,0,0%
297770~297780,0,100%,0,0%
297780~297790,0,100%,0,0%
297790~297800,0,100%,0,0%
297800~297810,0,100%,0,0%
297810~297820,0,100%,0,0%
297820~297830,0,100%,0,0%
297830~297840,0,100%,0,0%
297840~297850,0,100%,0,0%
297850~297860,0,100%,0,0%
297860~297870,0,100%,0,0%
297870~297880,0,100%,0,0%
297880~297890,0,100%,0,0%
297890~297900,0,100%,0,0%
297900~297910,0,100%,0,0%
297910~297920,0,100%,0,0%
297920~297930,0,100%,0,0%
297930~297940,0,100%,0,0%
297940~297950,0,100%,0,0%
297950~297960,0,100%,0,0%
297960~297970,0,100%,0,0%
297970~297980,0,100%,0,0%
297980~297990,0,100%,0,0%
297990~298000,0,100%,0,0%
298000~298010,0,100%,0,0%
298010~298020,0,100%,0,0%
298020~298030,0,100%,0,0%
298030~298040,0,100%,0,0%
298040~298050,0,100%,0,0%
298050~298060,0,100%,0,0%
298060~298070,0,100%,0,0%
298070~298080,0,100%,0,0%
298080~298090,0,100%,0,0%
298090~298100,0,100%,0,0%
298100~298110,0,100%,0,0%
298110~298120,0,100%,0,0%
298120~298130,0,100%,0,0%
298130~298140,0,100%,0,0%
298140~298150,0,100%,0,0%
298150~298160,0,100%,0,0%
298160~298170,0,100%,0,0%
298170~298180,0,100%,0,0%
298180~298190,0,100%,0,0%
298190~298200,0,100%,0,0%
298200~298210,0,100%,0,0%
298210~298220,0,100%,0,0%
298220~298230,0,100%,0,0%
298230~298240,0,100%,0,0%
298240~298250,0,100%,0,0%
298250~298260,0,100%,0,0%
298260~298270,0,100%,0,0%
298270~298280,0,100%,0,0%
298280~298290,0,100%,0,0%
298290~298300,0,100%,0,0%
298300~298310,0,100%,0,0%
298310~298320,0,100%,0,0%
298320~298330,0,100%,0,0%
298330~298340,0,100%,0,0%
298340~298350,0,100%,0,0%
298350~298360,0,100%,0,0%
298360~298370,0,100%,0,0%
298370~298380,0,100%,0,0%
298380~298390,0,100%,0,0%
298390~298400,0,100%,0,0%
298400~298410,0,100%,0,0%
298410~298420,0,100%,0,0%
298420~298430,0,100%,0,0%
298430~298440,0,100%,0,0%
298440~298450,0,100%,0,0%
298450~298460,0,100%,0,0%
298460~298470,0,100%,0,0%
298470~298480,0,100%,0,0%
298480~298490,0,100%,0,0%
298490~298500,0,100%,0,0%
298500~298510,0,100%,0,0%
298510~298520,0,100%,0,0%
298520~298530,0,100%,0,0%
298530~298540,0,100%,0,0%
298540~298550,0,100%,0,0%
298550~298560,0,100%,0,0%
298560~298570,0,100%,0,0%
298570~298580,0,100%,0,0%
298580~298590,0,100%,0,0%
298590~298600,0,100%,0,0%
298600~298610,0,100%,0,0%
298610~298620,0,100%,0,0%
298620~298630,0,100%,0,0%
298630~298640,0,100%,0,0%
298640~298650,0,100%,0,0%
298650~298660,0,100%,0,0%
298660~298670,0,100%,0,0%
298670~298680,0,100%,0,0%
298680~298690,0,100%,0,0%
298690~298700,0,100%,0,0%
298700~298710,0,100%,0,0%
298710~298720,0,100%,0,0%
298720~298730,0,100%,0,0%
298730~298740,0,100%,0,0%
298740~298750,0,100%,0,0%
298750~298760,0,100%,0,0%
298760~298770,0,100%,0,0%
298770~298780,0,100%,0,0%
298780~298790,0,100%,0,0%
298790~298800,0,100%,0,0%
298800~298810,0,100%,0,0%
298810~298820,0,100%,0,0%
298820~298830,0,100%,0,0%
298830~298840,0,100%,0,0%
